Date	Open	High	Low	Close	Volume
2017-06-09	8.260000228881836	8.430000305175781	8.25	8.3100004196167	26984300
2017-06-12	8.3100004196167	8.350000381469727	8.0	8.130000114440918	28140400
2017-06-13	8.020000457763672	8.109999656677246	7.909999847412109	8.0	27976100
2017-06-14	8.140000343322754	8.149999618530273	7.880000114440918	7.949999809265137	25769000
2017-06-15	7.789999961853027	7.920000076293945	7.650000095367432	7.840000152587891	29113700
2017-06-16	7.849999904632568	7.920000076293945	7.730000019073486	7.880000114440918	24826200
2017-06-19	7.909999847412109	8.199999809265137	7.909999847412109	8.029999732971191	25775900
2017-06-20	7.900000095367432	7.920000076293945	7.679999828338623	7.769999980926514	26112100
2017-06-21	7.900000095367432	8.0600004196167	7.860000133514404	7.949999809265137	25074000
2017-06-22	7.96999979019165	8.25	7.96999979019165	8.100000381469727	39189300
2017-06-23	8.180000305175781	8.279999732971191	8.029999732971191	8.170000076293945	28376600
2017-06-26	8.319999694824219	8.369999885559082	8.239999771118164	8.34000015258789	20459800
2017-06-27	8.520000457763672	8.75	8.40999984741211	8.420000076293945	37975300
2017-06-28	8.640000343322754	8.789999961853027	8.569999694824219	8.720000267028809	27564300
2017-06-29	8.859999656677246	8.930000305175781	8.630000114440918	8.739999771118164	22201500
2017-06-30	8.760000228881836	8.84000015258789	8.65999984741211	8.75	17682200
2017-07-03	8.869999885559082	9.010000228881836	8.859999656677246	8.920000076293945	12587400
2017-07-05	8.949999809265137	8.979999542236328	8.619999885559082	8.739999771118164	31054800
2017-07-06	8.710000038146973	8.760000228881836	8.5600004196167	8.760000228881836	22549400
2017-07-07	8.890000343322754	8.90999984741211	8.600000381469727	8.770000457763672	23310400
2017-07-10	8.8100004196167	9.109999656677246	8.760000228881836	9.09000015258789	25125100
2017-07-11	9.119999885559082	9.239999771118164	9.100000381469727	9.210000038146973	20199600
2017-07-12	9.300000190734863	9.34000015258789	9.069999694824219	9.3100004196167	24644800
2017-07-13	9.300000190734863	9.3100004196167	8.989999771118164	9.069999694824219	50708400
2017-07-14	9.180000305175781	9.300000190734863	9.149999618530273	9.25	23995300
2017-07-17	9.369999885559082	9.489999771118164	9.270000457763672	9.300000190734863	32473800
2017-07-18	9.359999656677246	9.449999809265137	9.270000457763672	9.420000076293945	21226700
2017-07-19	9.5	9.539999961853027	9.380000114440918	9.420000076293945	16723800
2017-07-20	9.300000190734863	9.350000381469727	9.069999694824219	9.130000114440918	28557800
2017-07-21	9.229999542236328	9.239999771118164	8.970000267028809	9.020000457763672	28733000
2017-07-24	9.069999694824219	9.220000267028809	9.039999961853027	9.1899995803833	20941000
2017-07-25	9.40999984741211	9.65999984741211	9.399999618530273	9.569999694824219	55246600
2017-07-26	9.579999923706055	9.630000114440918	9.369999885559082	9.390000343322754	41177400
2017-07-27	9.369999885559082	9.539999961853027	9.239999771118164	9.40999984741211	24826100
2017-07-28	9.399999618530273	9.6899995803833	9.369999885559082	9.670000076293945	25810300
2017-07-31	9.930000305175781	10.079999923706055	9.880000114440918	10.029999732971191	37636600
2017-08-01	9.899999618530273	9.960000038146973	9.8100004196167	9.890000343322754	21132100
2017-08-02	9.729999542236328	9.979999542236328	9.670000076293945	9.899999618530273	24107700
2017-08-03	9.90999984741211	9.90999984741211	9.779999732971191	9.819999694824219	13061700
2017-08-04	9.890000343322754	10.0600004196167	9.779999732971191	9.970000267028809	21540100
2017-08-07	10.100000381469727	10.359999656677246	10.09000015258789	10.350000381469727	24582400
2017-08-08	10.149999618530273	10.399999618530273	10.020000457763672	10.199999809265137	44411500
2017-08-09	10.09000015258789	10.210000038146973	10.010000228881836	10.039999961853027	28459200
2017-08-10	10.109999656677246	10.140000343322754	9.84000015258789	9.850000381469727	29824300
2017-08-11	9.710000038146973	9.829999923706055	9.5600004196167	9.6899995803833	25154700
2017-08-14	9.640000343322754	9.869999885559082	9.640000343322754	9.729999542236328	33752000
2017-08-15	9.699999809265137	9.800000190734863	9.5600004196167	9.779999732971191	21438700
2017-08-16	9.920000076293945	10.140000343322754	9.850000381469727	10.100000381469727	45295500
2017-08-17	10.050000190734863	10.100000381469727	9.699999809265137	9.720000267028809	31374500
2017-08-18	9.989999771118164	10.119999885559082	9.84000015258789	10.029999732971191	30590500
2017-08-21	10.15999984741211	10.229999542236328	9.960000038146973	9.989999771118164	33831200
2017-08-22	10.140000343322754	10.220000267028809	9.970000267028809	10.0	22043000
2017-08-23	9.989999771118164	10.329999923706055	9.979999542236328	10.329999923706055	27962800
2017-08-24	10.399999618530273	10.800000190734863	10.34000015258789	10.720000267028809	35633700
2017-08-25	10.760000228881836	10.800000190734863	10.5600004196167	10.680000305175781	32261500
2017-08-28	10.670000076293945	10.899999618530273	10.619999885559082	10.819999694824219	24179300
2017-08-29	10.670000076293945	10.890000343322754	10.619999885559082	10.850000381469727	22907500
2017-08-30	10.8100004196167	10.90999984741211	10.739999771118164	10.8100004196167	19479100
2017-08-31	11.079999923706055	11.130000114440918	10.880000114440918	11.069999694824219	43028700
2017-09-01	11.270000457763672	11.460000038146973	11.180000305175781	11.300000190734863	25502600
2017-09-05	11.609999656677246	11.649999618530273	11.199999809265137	11.380000114440918	46083900
2017-09-06	11.380000114440918	11.5600004196167	11.319999694824219	11.5	25916100
2017-09-07	11.520000457763672	11.720000267028809	11.489999771118164	11.640000343322754	16835200
2017-09-08	11.470000267028809	11.520000457763672	11.079999923706055	11.109999656677246	44852800
2017-09-11	11.239999771118164	11.359999656677246	11.199999809265137	11.25	19865100
2017-09-12	11.289999961853027	11.430000305175781	11.220000267028809	11.289999961853027	20173800
2017-09-13	11.079999923706055	11.109999656677246	10.890000343322754	11.039999961853027	31600200
2017-09-14	10.770000457763672	10.779999732971191	10.539999961853027	10.739999771118164	41595600
2017-09-15	10.699999809265137	10.890000343322754	10.670000076293945	10.850000381469727	25929900
2017-09-18	10.850000381469727	10.979999542236328	10.819999694824219	10.90999984741211	22894700
2017-09-19	10.739999771118164	10.800000190734863	10.569999694824219	10.779999732971191	30295400
2017-09-20	10.8100004196167	10.829999923706055	10.390000343322754	10.59000015258789	36281300
2017-09-21	10.239999771118164	10.40999984741211	10.199999809265137	10.319999694824219	42322900
2017-09-22	10.279999732971191	10.279999732971191	10.119999885559082	10.15999984741211	28921200
2017-09-25	10.25	10.25	9.800000190734863	9.850000381469727	38577300
2017-09-26	9.949999809265137	10.050000190734863	9.899999618530273	9.899999618530273	21794100
2017-09-27	10.010000228881836	10.050000190734863	9.6899995803833	9.989999771118164	39237600
2017-09-28	9.880000114440918	9.960000038146973	9.779999732971191	9.9399995803833	25772100
2017-09-29	10.130000114440918	10.140000343322754	9.9399995803833	10.069999694824219	26671800
2017-10-02	10.109999656677246	10.170000076293945	10.050000190734863	10.0600004196167	16415000
2017-10-03	10.119999885559082	10.3100004196167	10.029999732971191	10.3100004196167	37115000
2017-10-04	10.399999618530273	10.539999961853027	10.350000381469727	10.369999885559082	28213000
2017-10-05	10.529999732971191	10.539999961853027	10.180000305175781	10.1899995803833	21930800
2017-10-06	10.100000381469727	10.149999618530273	10.0	10.130000114440918	18157400
2017-10-09	10.0	10.039999961853027	9.760000228881836	9.8100004196167	21734000
2017-10-10	9.829999923706055	9.90999984741211	9.739999771118164	9.819999694824219	29726000
2017-10-11	9.75	9.90999984741211	9.720000267028809	9.789999961853027	28731300
2017-10-12	9.779999732971191	9.970000267028809	9.720000267028809	9.859999656677246	21165800
2017-10-13	10.15999984741211	10.479999542236328	10.15999984741211	10.449999809265137	59731000
2017-10-16	10.569999694824219	10.649999618530273	10.319999694824219	10.5	41961000
2017-10-17	10.40999984741211	10.460000038146973	10.220000267028809	10.260000228881836	24116400
2017-10-18	10.220000267028809	10.229999542236328	9.949999809265137	10.149999618530273	23445800
2017-10-19	10.020000457763672	10.350000381469727	9.970000267028809	10.329999923706055	23340600
2017-10-20	10.489999771118164	10.5600004196167	10.279999732971191	10.279999732971191	37692100
2017-10-23	10.229999542236328	10.34000015258789	10.050000190734863	10.050000190734863	19053500
2017-10-24	10.039999961853027	10.390000343322754	10.029999732971191	10.380000114440918	28658100
2017-10-25	10.380000114440918	10.40999984741211	10.119999885559082	10.329999923706055	22195700
2017-10-26	10.300000190734863	10.300000190734863	9.880000114440918	9.880000114440918	38367800
2017-10-27	9.800000190734863	10.0600004196167	9.75	10.010000228881836	26139800
2017-10-30	9.859999656677246	10.09000015258789	9.729999542236328	9.819999694824219	35214300
2017-10-31	9.760000228881836	9.949999809265137	9.739999771118164	9.789999961853027	21006100
2017-11-01	10.020000457763672	10.15999984741211	9.960000038146973	10.039999961853027	30209100
2017-11-02	10.069999694824219	10.260000228881836	9.970000267028809	10.260000228881836	24143400
2017-11-03	10.1899995803833	10.220000267028809	9.949999809265137	10.09000015258789	31077100
2017-11-06	10.329999923706055	10.539999961853027	10.319999694824219	10.529999732971191	30540200
2017-11-07	10.4399995803833	10.470000267028809	10.229999542236328	10.319999694824219	25876000
2017-11-08	10.430000305175781	10.4399995803833	10.25	10.390000343322754	18140900
2017-11-09	10.15999984741211	10.229999542236328	10.029999732971191	10.130000114440918	18712700
2017-11-10	10.029999732971191	10.109999656677246	9.90999984741211	10.069999694824219	21940600
2017-11-13	9.9399995803833	10.1899995803833	9.920000076293945	10.100000381469727	19119600
2017-11-14	9.989999771118164	10.050000190734863	9.640000343322754	9.770000457763672	33641000
2017-11-15	9.579999923706055	9.869999885559082	9.529999732971191	9.859999656677246	24127600
2017-11-16	9.9399995803833	10.0	9.779999732971191	9.970000267028809	21899100
2017-11-17	9.930000305175781	10.180000305175781	9.859999656677246	10.109999656677246	17791100
2017-11-20	10.199999809265137	10.199999809265137	9.9399995803833	10.119999885559082	22112600
2017-11-21	10.279999732971191	10.5	10.25	10.460000038146973	32473600
2017-11-22	10.619999885559082	10.84000015258789	10.600000381469727	10.770000457763672	32878300
2017-11-24	10.9399995803833	11.130000114440918	10.920000076293945	10.979999542236328	15035700
2017-11-27	11.010000228881836	11.020000457763672	10.880000114440918	10.90999984741211	15164900
2017-11-28	11.039999961853027	11.420000076293945	11.0	11.329999923706055	47030200
2017-11-29	11.239999771118164	11.3100004196167	10.989999771118164	11.010000228881836	28598100
2017-11-30	10.979999542236328	11.010000228881836	10.630000114440918	10.699999809265137	30420300
2017-12-01	10.819999694824219	11.039999961853027	10.680000305175781	10.899999618530273	24423800
2017-12-04	11.149999618530273	11.40999984741211	11.100000381469727	11.319999694824219	43755500
2017-12-05	11.220000267028809	11.470000267028809	11.069999694824219	11.069999694824219	31164200
2017-12-06	11.010000228881836	11.09000015258789	10.880000114440918	11.0	22513000
2017-12-07	10.569999694824219	10.760000228881836	10.550000190734863	10.739999771118164	20019200
2017-12-08	10.850000381469727	10.890000343322754	10.699999809265137	10.779999732971191	22964100
2017-12-11	10.850000381469727	10.9399995803833	10.800000190734863	10.84000015258789	18821100
2017-12-12	10.640000343322754	11.0600004196167	10.640000343322754	11.0600004196167	29650800
2017-12-13	10.960000038146973	11.020000457763672	10.869999885559082	10.979999542236328	25430200
2017-12-14	10.84000015258789	10.970000267028809	10.829999923706055	10.890000343322754	21399200
2017-12-15	11.0600004196167	11.279999732971191	11.029999732971191	11.170000076293945	30571800
2017-12-18	11.40999984741211	11.579999923706055	11.380000114440918	11.550000190734863	23132800
2017-12-19	11.520000457763672	11.600000381469727	11.449999809265137	11.5600004196167	17696600
2017-12-20	11.710000038146973	11.9399995803833	11.6899995803833	11.869999885559082	27767500
2017-12-21	11.9399995803833	12.079999923706055	11.890000343322754	12.050000190734863	22879200
2017-12-22	12.0	12.029999732971191	11.869999885559082	11.920000076293945	11862300
2017-12-26	11.899999618530273	12.109999656677246	11.819999694824219	12.079999923706055	16113400
2017-12-27	12.09000015258789	12.119999885559082	11.979999542236328	11.989999771118164	12115300
2017-12-28	12.130000114440918	12.199999809265137	12.100000381469727	12.180000305175781	12459600
2017-12-29	12.109999656677246	12.300000190734863	12.069999694824219	12.229999542236328	13083500
2018-01-02	12.550000190734863	12.800000190734863	12.510000228881836	12.770000457763672	19189400
2018-01-03	12.800000190734863	12.869999885559082	12.680000305175781	12.850000381469727	20449600
2018-01-04	13.029999732971191	13.09000015258789	12.819999694824219	12.829999923706055	22033100
2018-01-05	12.800000190734863	13.09000015258789	12.729999542236328	13.09000015258789	20042800
2018-01-08	13.260000228881836	13.319999694824219	13.180000305175781	13.319999694824219	17507000
2018-01-09	13.399999618530273	13.420000076293945	13.180000305175781	13.239999771118164	31204900
2018-01-10	13.100000381469727	13.210000038146973	13.050000190734863	13.149999618530273	16253500
2018-01-11	13.210000038146973	13.460000038146973	13.199999809265137	13.449999809265137	15011400
2018-01-12	13.510000228881836	13.569999694824219	13.420000076293945	13.529999732971191	19012500
2018-01-16	13.279999732971191	13.3100004196167	13.079999923706055	13.170000076293945	40821800
2018-01-17	13.220000267028809	13.359999656677246	13.199999809265137	13.350000381469727	29387800
2018-01-18	13.420000076293945	13.489999771118164	13.239999771118164	13.350000381469727	26257100
2018-01-19	13.399999618530273	13.430000305175781	13.229999542236328	13.359999656677246	26213200
2018-01-22	13.279999732971191	13.319999694824219	13.149999618530273	13.319999694824219	19763900
2018-01-23	12.789999961853027	12.829999923706055	12.579999923706055	12.699999809265137	49237000
2018-01-24	12.989999771118164	13.3100004196167	12.84000015258789	13.180000305175781	36168800
2018-01-25	13.270000457763672	13.279999732971191	12.90999984741211	12.949999809265137	26615500
2018-01-26	13.029999732971191	13.1899995803833	12.890000343322754	13.109999656677246	28822100
2018-01-29	13.210000038146973	13.239999771118164	12.970000267028809	13.050000190734863	15009000
2018-01-30	13.0600004196167	13.109999656677246	12.890000343322754	12.989999771118164	21874000
2018-01-31	13.40999984741211	13.420000076293945	12.930000305175781	13.09000015258789	26612200
2018-02-01	13.09000015258789	13.350000381469727	13.079999923706055	13.180000305175781	25301600
2018-02-02	12.869999885559082	12.930000305175781	12.529999732971191	12.539999961853027	32446800
2018-02-05	12.640000343322754	12.960000038146973	12.149999618530273	12.390000343322754	35992500
2018-02-06	12.329999923706055	13.100000381469727	12.279999732971191	13.0600004196167	37584900
2018-02-07	13.0	13.140000343322754	12.680000305175781	12.710000038146973	43237900
2018-02-08	12.75	12.869999885559082	12.34000015258789	12.359999656677246	42211000
2018-02-09	12.739999771118164	12.930000305175781	12.359999656677246	12.90999984741211	47709800
2018-02-12	12.989999771118164	13.170000076293945	12.930000305175781	13.069999694824219	24525500
2018-02-13	13.010000228881836	13.319999694824219	12.979999542236328	13.270000457763672	20546800
2018-02-14	13.100000381469727	14.0	13.079999923706055	14.0	43366600
2018-02-15	14.029999732971191	14.180000305175781	13.920000076293945	14.130000114440918	28524700
2018-02-16	14.039999961853027	14.369999885559082	13.949999809265137	14.119999885559082	25933300
2018-02-20	14.0600004196167	14.289999961853027	13.829999923706055	13.979999542236328	24613300
2018-02-21	14.039999961853027	14.100000381469727	13.640000343322754	13.65999984741211	31768700
2018-02-22	13.920000076293945	14.0	13.800000190734863	13.979999542236328	17293100
2018-02-23	14.199999809265137	14.220000267028809	14.020000457763672	14.199999809265137	27465400
2018-02-26	14.5	14.670000076293945	14.359999656677246	14.649999618530273	26454300
2018-02-27	14.569999694824219	14.619999885559082	14.3100004196167	14.489999771118164	27432500
2018-02-28	14.380000114440918	14.420000076293945	13.710000038146973	13.729999542236328	35671100
2018-03-01	13.850000381469727	13.960000038146973	13.40999984741211	13.579999923706055	30551400
2018-03-02	13.319999694824219	13.420000076293945	13.050000190734863	13.390000343322754	25153100
2018-03-05	13.180000305175781	13.449999809265137	13.09000015258789	13.420000076293945	18988200
2018-03-06	13.829999923706055	13.850000381469727	13.470000267028809	13.529999732971191	19124500
2018-03-07	13.140000343322754	13.25	12.960000038146973	13.140000343322754	22644500
2018-03-08	12.930000305175781	12.930000305175781	12.600000381469727	12.680000305175781	23915400
2018-03-09	12.710000038146973	12.960000038146973	12.710000038146973	12.890000343322754	19224600
2018-03-12	12.9399995803833	13.029999732971191	12.8100004196167	13.0	14537600
2018-03-13	13.039999961853027	13.140000343322754	12.84000015258789	12.899999618530273	25006700
2018-03-14	13.180000305175781	13.270000457763672	12.979999542236328	13.039999961853027	14643000
2018-03-15	12.949999809265137	12.960000038146973	12.770000457763672	12.850000381469727	14517300
2018-03-16	12.789999961853027	12.920000076293945	12.779999732971191	12.800000190734863	16524900
2018-03-19	12.470000267028809	12.529999732971191	12.329999923706055	12.470000267028809	24253200
2018-03-20	12.470000267028809	12.680000305175781	12.350000381469727	12.550000190734863	14800800
2018-03-21	12.550000190734863	13.0	12.550000190734863	12.989999771118164	31293300
2018-03-22	12.630000114440918	12.789999961853027	12.5600004196167	12.579999923706055	29232900
2018-03-23	12.510000228881836	12.760000228881836	12.40999984741211	12.510000228881836	22766200
2018-03-26	12.760000228881836	12.779999732971191	12.550000190734863	12.6899995803833	15387300
2018-03-27	12.699999809265137	12.699999809265137	12.170000076293945	12.229999542236328	19889200
2018-03-28	12.100000381469727	12.489999771118164	11.930000305175781	12.449999809265137	37067400
2018-03-29	12.59000015258789	12.890000343322754	12.59000015258789	12.720000267028809	23227100
2018-04-02	12.829999923706055	13.069999694824219	12.779999732971191	12.90999984741211	26529100
2018-04-03	13.069999694824219	13.109999656677246	12.720000267028809	12.779999732971191	15174900
2018-04-04	12.4399995803833	12.720000267028809	12.350000381469727	12.649999618530273	17570300
2018-04-05	12.989999771118164	13.119999885559082	12.819999694824219	12.949999809265137	18417600
2018-04-06	12.6899995803833	12.84000015258789	12.470000267028809	12.65999984741211	14968600
2018-04-09	12.609999656677246	12.699999809265137	12.40999984741211	12.5	17475600
2018-04-10	12.850000381469727	13.119999885559082	12.760000228881836	13.100000381469727	23925000
2018-04-11	13.100000381469727	13.199999809265137	12.970000267028809	13.140000343322754	20759600
2018-04-12	13.149999618530273	13.229999542236328	13.020000457763672	13.079999923706055	10912000
2018-04-13	13.1899995803833	13.229999542236328	12.989999771118164	13.119999885559082	11154500
2018-04-16	13.109999656677246	13.119999885559082	12.880000114440918	12.979999542236328	11267800
2018-04-17	13.119999885559082	13.479999542236328	13.09000015258789	13.4399995803833	21523300
2018-04-18	13.829999923706055	14.180000305175781	13.819999694824219	14.010000228881836	31348200
2018-04-19	14.020000457763672	14.15999984741211	13.920000076293945	14.119999885559082	19540800
2018-04-20	13.949999809265137	14.050000190734863	13.850000381469727	14.0	15848500
2018-04-23	13.739999771118164	13.949999809265137	13.649999618530273	13.739999771118164	15413700
2018-04-24	13.829999923706055	14.020000457763672	13.779999732971191	13.949999809265137	30104000
2018-04-25	13.649999618530273	13.869999885559082	13.520000457763672	13.680000305175781	26222700
2018-04-26	13.720000267028809	14.069999694824219	13.59000015258789	14.0	21626400
2018-04-27	14.100000381469727	14.109999656677246	13.770000457763672	13.949999809265137	20651200
2018-04-30	13.890000343322754	14.029999732971191	13.829999923706055	13.84000015258789	13101700
2018-05-01	13.90999984741211	13.90999984741211	13.399999618530273	13.539999961853027	15790200
2018-05-02	13.789999961853027	13.920000076293945	13.670000076293945	13.729999542236328	17546000
2018-05-03	13.789999961853027	13.979999542236328	13.619999885559082	13.890000343322754	19727300
2018-05-04	13.899999618530273	14.170000076293945	13.869999885559082	14.079999923706055	19284700
2018-05-07	13.960000038146973	14.029999732971191	13.829999923706055	13.850000381469727	14285900
2018-05-08	13.720000267028809	13.920000076293945	13.680000305175781	13.739999771118164	24389200
2018-05-09	13.779999732971191	13.989999771118164	13.699999809265137	13.930000305175781	17699700
2018-05-10	14.170000076293945	14.479999542236328	14.15999984741211	14.4399995803833	20393900
2018-05-11	14.59000015258789	14.949999809265137	14.479999542236328	14.609999656677246	22860800
2018-05-14	14.829999923706055	15.0	14.739999771118164	14.970000267028809	24825200
2018-05-15	14.579999923706055	14.930000305175781	14.470000267028809	14.90999984741211	23023500
2018-05-16	15.109999656677246	15.239999771118164	15.050000190734863	15.130000114440918	23501500
2018-05-17	14.960000038146973	15.09000015258789	14.880000114440918	15.029999732971191	24579200
2018-05-18	14.710000038146973	14.869999885559082	14.300000190734863	14.579999923706055	24136200
2018-05-21	14.8100004196167	14.850000381469727	14.380000114440918	14.40999984741211	20891700
2018-05-22	14.289999961853027	14.529999732971191	14.260000228881836	14.390000343322754	25521700
2018-05-23	14.15999984741211	14.420000076293945	14.069999694824219	14.34000015258789	22170200
2018-05-24	14.529999732971191	14.569999694824219	14.170000076293945	14.40999984741211	22502400
2018-05-25	14.210000038146973	14.220000267028809	13.949999809265137	14.029999732971191	19190100
2018-05-29	13.729999542236328	14.0	13.399999618530273	13.4399995803833	31951400
2018-05-30	13.430000305175781	13.779999732971191	13.359999656677246	13.539999961853027	25823000
2018-05-31	13.6899995803833	13.800000190734863	13.569999694824219	13.600000381469727	16175800
2018-06-01	13.789999961853027	14.109999656677246	13.529999732971191	14.029999732971191	29578900
2018-06-04	14.170000076293945	14.220000267028809	13.829999923706055	14.0600004196167	24701400
2018-06-05	14.130000114440918	14.34000015258789	14.0600004196167	14.15999984741211	24926300
2018-06-06	14.369999885559082	14.729999542236328	14.300000190734863	14.619999885559082	25289300
2018-06-07	14.479999542236328	14.479999542236328	13.430000305175781	13.84000015258789	43383000
2018-06-08	14.029999732971191	14.100000381469727	13.619999885559082	13.75	28900400
2018-06-11	13.869999885559082	14.079999923706055	13.649999618530273	13.6899995803833	18471100
2018-06-12	13.819999694824219	14.149999618530273	13.800000190734863	13.960000038146973	20107500
2018-06-13	13.979999542236328	14.029999732971191	13.680000305175781	13.90999984741211	17384300
2018-06-14	13.899999618530273	13.9399995803833	13.619999885559082	13.65999984741211	28759100
2018-06-15	13.510000228881836	13.510000228881836	13.0600004196167	13.170000076293945	24647600
2018-06-18	12.90999984741211	13.239999771118164	12.869999885559082	13.170000076293945	18941500
2018-06-19	12.600000381469727	13.100000381469727	12.529999732971191	12.970000267028809	27100300
2018-06-20	13.170000076293945	13.1899995803833	12.869999885559082	12.989999771118164	20477900
2018-06-21	12.920000076293945	12.960000038146973	12.5600004196167	12.579999923706055	22502100
2018-06-22	12.859999656677246	12.899999618530273	12.65999984741211	12.8100004196167	26227600
2018-06-25	12.640000343322754	12.720000267028809	12.279999732971191	12.539999961853027	27013900
2018-06-26	12.680000305175781	12.819999694824219	12.380000114440918	12.770000457763672	25369600
2018-06-27	12.720000267028809	12.90999984741211	12.4399995803833	12.460000038146973	20472300
2018-06-28	12.420000076293945	12.890000343322754	12.40999984741211	12.779999732971191	20094500
2018-06-29	12.920000076293945	13.020000457763672	12.729999542236328	12.819999694824219	13056200
2018-07-02	12.529999732971191	12.640000343322754	12.470000267028809	12.489999771118164	13949000
2018-07-03	12.6899995803833	12.729999542236328	12.489999771118164	12.550000190734863	9950500
2018-07-05	12.420000076293945	12.75	12.420000076293945	12.680000305175781	13585100
2018-07-06	12.600000381469727	13.09000015258789	12.5600004196167	13.029999732971191	16293500
2018-07-09	13.199999809265137	13.229999542236328	12.90999984741211	13.170000076293945	12214400
2018-07-10	13.170000076293945	13.229999542236328	12.949999809265137	13.09000015258789	13503100
2018-07-11	12.760000228881836	12.850000381469727	12.5600004196167	12.649999618530273	17221100
2018-07-12	12.819999694824219	13.119999885559082	12.710000038146973	13.020000457763672	20858000
2018-07-13	13.170000076293945	13.199999809265137	12.880000114440918	13.140000343322754	15341400
2018-07-16	13.119999885559082	13.149999618530273	12.869999885559082	12.989999771118164	10407700
2018-07-17	13.039999961853027	13.300000190734863	13.0	13.25	15672100
2018-07-18	13.399999618530273	13.489999771118164	13.220000267028809	13.40999984741211	14539400
2018-07-19	13.100000381469727	13.130000114440918	12.75	12.880000114440918	22365200
2018-07-20	13.029999732971191	13.15999984741211	12.920000076293945	12.930000305175781	17615200
2018-07-23	12.960000038146973	13.279999732971191	12.819999694824219	13.170000076293945	20975800
2018-07-24	13.899999618530273	13.949999809265137	13.720000267028809	13.770000457763672	27399800
2018-07-25	13.770000457763672	14.0	13.699999809265137	14.0	23886600
2018-07-26	14.25	14.300000190734863	14.09000015258789	14.109999656677246	32548100
2018-07-27	14.359999656677246	14.5	14.3100004196167	14.4399995803833	21934000
2018-07-30	14.569999694824219	14.59000015258789	14.399999618530273	14.5600004196167	20101100
2018-07-31	14.609999656677246	14.680000305175781	14.40999984741211	14.65999984741211	22202500
2018-08-01	14.3100004196167	14.380000114440918	14.039999961853027	14.0600004196167	26481700
2018-08-02	13.699999809265137	14.079999923706055	13.579999923706055	14.039999961853027	22170000
2018-08-03	13.720000267028809	14.270000457763672	13.720000267028809	14.1899995803833	18025700
2018-08-06	14.09000015258789	14.220000267028809	14.039999961853027	14.069999694824219	13595100
2018-08-07	14.359999656677246	14.4399995803833	13.979999542236328	13.989999771118164	22983700
2018-08-08	14.140000343322754	14.210000038146973	13.869999885559082	13.949999809265137	15753500
2018-08-09	13.960000038146973	13.979999542236328	13.59000015258789	13.630000114440918	14824500
2018-08-10	13.300000190734863	13.479999542236328	13.149999618530273	13.390000343322754	29513800
2018-08-13	13.34000015258789	13.550000190734863	13.1899995803833	13.369999885559082	17537200
2018-08-14	13.449999809265137	13.670000076293945	13.319999694824219	13.640000343322754	23441900
2018-08-15	13.260000228881836	13.289999961853027	12.899999618530273	12.9399995803833	27791100
2018-08-16	13.130000114440918	13.15999984741211	12.720000267028809	12.75	28370200
2018-08-17	12.569999694824219	13.0600004196167	12.569999694824219	13.0	20983400
2018-08-20	13.0600004196167	13.130000114440918	12.960000038146973	13.029999732971191	16115500
2018-08-21	12.880000114440918	13.069999694824219	12.789999961853027	12.84000015258789	17378300
2018-08-22	12.84000015258789	13.149999618530273	12.829999923706055	13.119999885559082	12359000
2018-08-23	13.050000190734863	13.079999923706055	12.850000381469727	12.930000305175781	12802800
2018-08-24	13.289999961853027	13.300000190734863	13.109999656677246	13.220000267028809	11953400
2018-08-27	13.329999923706055	13.649999618530273	13.319999694824219	13.59000015258789	13883300
2018-08-28	13.670000076293945	13.739999771118164	13.34000015258789	13.4399995803833	18481800
2018-08-29	13.5	13.59000015258789	13.399999618530273	13.4399995803833	13354200
2018-08-30	13.359999656677246	13.40999984741211	13.039999961853027	13.170000076293945	28786500
2018-08-31	13.199999809265137	13.289999961853027	12.989999771118164	13.199999809265137	13374900
2018-09-04	12.819999694824219	12.819999694824219	12.520000457763672	12.550000190734863	13966900
2018-09-05	12.550000190734863	12.75	12.430000305175781	12.619999885559082	19611600
2018-09-06	12.770000457763672	13.050000190734863	12.739999771118164	12.989999771118164	20815800
2018-09-07	12.979999542236328	13.149999618530273	12.829999923706055	13.010000228881836	15269500
2018-09-10	13.149999618530273	13.1899995803833	12.920000076293945	12.970000267028809	9036100
2018-09-11	12.680000305175781	12.760000228881836	12.529999732971191	12.6899995803833	13374900
2018-09-12	12.84000015258789	13.039999961853027	12.640000343322754	12.920000076293945	18249700
2018-09-13	13.050000190734863	13.100000381469727	12.789999961853027	12.84000015258789	14413300
2018-09-14	13.149999618530273	13.300000190734863	13.079999923706055	13.25	16418300
2018-09-17	13.260000228881836	13.4399995803833	13.25	13.359999656677246	12857400
2018-09-18	13.5600004196167	13.960000038146973	13.550000190734863	13.8100004196167	19838100
2018-09-19	14.069999694824219	14.399999618530273	14.050000190734863	14.220000267028809	21790900
2018-09-20	14.489999771118164	14.5600004196167	14.289999961853027	14.520000457763672	18801600
2018-09-21	14.649999618530273	15.100000381469727	14.630000114440918	15.0600004196167	27725600
2018-09-24	14.970000267028809	15.1899995803833	14.75	14.789999961853027	17073500
2018-09-25	14.680000305175781	15.260000228881836	14.680000305175781	15.25	23175100
2018-09-26	15.260000228881836	15.289999961853027	14.819999694824219	14.989999771118164	30406400
2018-09-27	15.0	15.020000457763672	14.699999809265137	14.84000015258789	16933400
2018-09-28	14.770000457763672	15.130000114440918	14.760000228881836	14.84000015258789	17512700
